Numero de vertices: 10000
Numero de arestas: 88558
Grau medio: 16.03
7455 340 2.0
45 341 3.0
9894 342 2.0
9790 343 1.0
965 344 1.0
346 345 3.0
1998 346 1.0
346 347 12.0
347 348 11.0
348 349 5.0
6141 350 4.0
3472 351 3.0
353 352 8.0
1217 353 6.0
7508 354 1.0
4359 355 1.0
2491 356 1.0
358 357 6.0
2671 358 2.0
5859 359 2.0
359 360 7.0
360 361 3.0
3774 362 1.0
3426 363 4.0
6437 364 1.0
366 365 5.0
4075 366 5.0
366 367 2.0
9002 368 2.0
370 369 2.0
4024 370 1.0
6201 371 1.0
928 372 2.0
374 373 2.0
2965 374 1.0
4104 375 1.0
375 376 5.0
3014 377 1.0
5445 378 1.0
4497 379 1.0
4000 380 2.0
3585 381 1.0
7861 382 1.0
2661 383 2.0
383 384 8.0
704 385 1.0
7665 386 2.0
6338 387 1.0
387 388 9.0
2357 389 3.0
8015 390 1.0
5891 391 6.0
7014 392 1.0
394 393 4.0
395 394 11.0
396 395 2.0
397 396 1.0
1394 397 2.0
2190 398 1.0
400 399 1.0
401 400 2.0
497 401 1.0
401 402 1.0
402 403 7.0
4902 404 2.0
404 405 8.0
407 406 7.0
1761 407 3.0
398 408 1.0
408 409 5.0
409 410 6.0
412 411 5.0
413 412 1.0
5642 413 1.0
5148 414 1.0
414 415 4.0
2854 416 1.0
2819 417 5.0
419 418 10.0
762 419 1.0
5249 420 1.0
3557 421 2.0
3778 422 1.0
4594 423 1.0
425 424 5.0
4061 425 1.0
688 426 3.0
426 427 10.0
427 428 2.0
430 429 2.0
6075 430 1.0
430 431 7.0
6638 432 2.0
2162 433 1.0
435 434 1.0
6984 435 2.0
4777 436 1.0
9851 437 2.0
6309 438 1.0
7664 439 2.0
9023 440 2.0
442 441 9.0
3815 442 2.0
3472 443 1.0
7836 444 1.0
2698 445 2.0
447 446 1.0
8278 447 1.0
7124 448 2.0
448 449 5.0
1021 450 1.0
1104 451 1.0
9508 452 2.0
4495 453 1.0
2923 454 1.0
4176 455 2.0
455 456 4.0
380 457 1.0
9916 458 2.0
458 459 2.0
461 460 1.0
4525 461 2.0
461 462 2.0
5933 463 2.0
432 464 1.0
5635 465 1.0
465 466 10.0
466 467 4.0
467 468 1.0
468 469 9.0
469 470 12.0
470 471 13.0
473 472 7.0
5587 473 1.0
2978 474 4.0
476 475 3.0
477 476 4.0
2787 477 1.0
1094 478 2.0
2649 479 1.0
8360 480 2.0
1537 481 2.0
8828 482 10.0
188 483 1.0
485 484 7.0
8054 485 1.0
2806 486 3.0
486 487 1.0
487 488 6.0
488 489 6.0
116 490 1.0
492 491 7.0
493 492 1.0
904 493 1.0
5461 494 1.0
9583 495 1.0
9512 496 1.0
4238 497 2.0
497 498 6.0
500 499 11.0
5679 500 2.0
502 501 9.0
6770 502 2.0
1020 503 1.0
3703 504 2.0
1128 505 1.0
505 506 7.0
3751 507 2.0
509 508 9.0
510 509 3.0
511 510 3.0
512 511 6.0
5555 512 1.0
514 513 5.0
515 514 1.0
3267 515 1.0
1806 516 1.0
516 517 1.0
517 518 1.0
607 519 1.0
519 520 11.0
520 521 12.0
521 522 12.0
7938 523 1.0
523 524 13.0
2775 525 1.0
525 526 9.0
528 527 5.0
7459 528 1.0
281 529 2.0
531 530 14.0
532 531 6.0
7631 532 1.0
532 533 11.0
2013 534 3.0
2604 535 1.0
535 536 7.0
536 537 14.0
539 538 9.0
1906 539 1.0
195 540 1.0
7270 541 2.0
4922 542 1.0
542 543 3.0
543 544 13.0
546 545 14.0
547 546 11.0
597 547 2.0
1084 548 1.0
2912 549 1.0
3213 550 4.0
7872 551 1.0
553 552 2.0
7836 553 2.0
555 554 7.0
5390 555 1.0
6216 556 2.0
934 557 1.0
557 558 1.0
7298 559 2.0
9340 560 3.0
562 561 3.0
5100 562 1.0
562 563 3.0
563 564 1.0
566 565 1.0
567 566 11.0
568 567 4.0
569 568 6.0
2607 569 1.0
3622 570 1.0
4984 571 1.0
6018 572 4.0
7095 573 2.0
575 574 2.0
6669 575 1.0
575 576 6.0
9791 577 2.0
3220 578 3.0
9066 579 2.0
579 580 1.0
582 581 6.0
4147 582 4.0
2691 583 1.0
9071 584 2.0
4779 585 1.0
2383 586 3.0
4081 587 1.0
3537 588 2.0
588 589 2.0
4856 590 1.0
7179 591 2.0
2415 592 2.0
592 593 2.0
595 594 9.0
6973 595 1.0
5198 596 2.0
7030 597 1.0
1563 598 1.0
598 599 1.0
719 600 1.0
1614 601 1.0
4432 602 1.0
4602 603 2.0
605 604 2.0
606 605 8.0
2336 606 1.0
8108 607 2.0
3420 608 1.0
610 609 2.0
5046 610 1.0
2075 611 1.0
9119 612 2.0
614 613 13.0
5074 614 1.0
68 615 1.0
617 616 3.0
717 617 2.0
1112 618 1.0
618 619 7.0
621 620 1.0
4669 621 1.0
2398 622 1.0
622 623 3.0
2075 624 1.0
624 625 8.0
9264 626 1.0
628 627 10.0
8671 628 1.0
777 629 2.0
631 630 1.0
560 631 4.0
633 632 5.0
9727 633 2.0
635 634 14.0
9486 635 2.0
6825 636 10.0
2038 637 2.0
8947 638 2.0
638 639 2.0
2193 640 1.0
642 641 4.0
5583 642 5.0
702 643 2.0
645 644 1.0
3546 645 1.0
645 646 2.0
6126 647 1.0
649 648 9.0
5418 649 1.0
649 650 1.0
650 651 5.0
6778 652 1.0
654 653 4.0
2294 654 1.0
656 655 1.0
4352 656 1.0
658 657 8.0
659 658 5.0
2226 659 1.0
5575 660 1.0
660 661 1.0
311 662 1.0
7789 663 2.0
663 664 7.0
664 665 4.0
4277 666 1.0
8734 667 2.0
1586 668 2.0
2663 669 1.0
669 670 3.0
670 671 9.0
3583 672 1.0
9856 673 1.0
675 674 8.0
1468 675 1.0
677 676 11.0
678 677 5.0
257 678 1.0
1468 679 1.0
679 680 1.0
4575 681 1.0
683 682 5.0
2923 683 1.0
685 684 13.0
686 685 1.0
577 686 2.0
8523 687 2.0
7401 688 1.0
4399 689 1.0
959 690 3.0
5445 691 1.0
693 692 3.0
9656 693 1.0
3732 694 2.0
6110 695 1.0
3978 696 1.0
698 697 3.0
241 698 1.0
6834 699 1.0
6261 700 2.0
7035 701 2.0
3462 702 1.0
7037 703 1.0
703 704 1.0
549 705 1.0
705 706 5.0
706 707 5.0
4176 708 4.0
710 709 2.0
6973 710 2.0
3483 711 1.0
711 712 4.0
712 713 5.0
713 714 2.0
3778 715 1.0
715 716 6.0
6176 717 1.0
719 718 6.0
867 719 1.0
6951 720 3.0
2346 721 3.0
3736 722 1.0
9710 723 3.0
4621 724 1.0
726 725 1.0
717 726 2.0
726 727 7.0
7097 728 1.0
730 729 8.0
6236 730 1.0
732 731 4.0
733 732 7.0
2623 733 3.0
1017 734 1.0
734 735 12.0
737 736 3.0
738 737 13.0
1983 738 1.0
738 739 2.0
739 740 4.0
3470 741 1.0
743 742 11.0
4827 743 3.0
861 744 2.0
9507 745 1.0
9012 746 2.0
3349 747 1.0
1643 748 1.0
8896 749 1.0
751 750 9.0
752 751 5.0
2019 752 1.0
752 753 5.0
753 754 2.0
4982 755 1.0
755 756 5.0
756 757 11.0
757 758 1.0
6573 759 1.0
1559 760 1.0
762 761 2.0
2336 762 1.0
762 763 6.0
763 764 4.0
7636 765 4.0
765 766 10.0
6195 767 2.0
8248 768 6.0
768 769 5.0
8912 770 1.0
770 771 5.0
1988 772 2.0
9182 773 1.0
773 774 1.0
7111 775 1.0
8835 776 1.0
7254 777 1.0
779 778 5.0
6151 779 1.0
779 780 3.0
780 781 3.0
783 782 8.0
784 783 8.0
785 784 6.0
786 785 2.0
787 786 6.0
7926 787 1.0
789 788 3.0
2412 789 1.0
5920 790 3.0
310 791 2.0
5442 792 2.0
794 793 3.0
795 794 2.0
2820 795 1.0
795 796 3.0
3160 797 5.0
4352 798 1.0
173 799 1.0
801 800 1.0
3828 801 1.0
801 802 12.0
802 803 12.0
803 804 7.0
3453 805 1.0
346 806 1.0
806 807 9.0
807 808 1.0
808 809 4.0
809 810 1.0
810 811 12.0
2292 812 1.0
812 813 6.0
813 814 9.0
816 815 2.0
817 816 2.0
1906 817 1.0
817 818 4.0
4376 819 1.0
5500 820 1.0
820 821 2.0
6214 822 1.0
822 823 12.0
823 824 3.0
824 825 1.0
825 826 4.0
1841 827 1.0
4430 828 2.0
828 829 4.0
831 830 1.0
832 831 2.0
833 832 1.0
8942 833 2.0
833 834 6.0
836 835 5.0
2218 836 2.0
838 837 2.0
839 838 3.0
2311 839 2.0
4646 840 2.0
4347 841 1.0
8251 842 1.0
5549 843 1.0
843 844 7.0
844 845 2.0
6904 846 1.0
848 847 7.0
523 848 1.0
4323 849 4.0
851 850 9.0
2926 851 1.0
3172 852 2.0
852 853 3.0
855 854 1.0
4649 855 3.0
8385 856 3.0
1829 857 1.0
857 858 2.0
9443 859 1.0
861 860 5.0
862 861 2.0
863 862 2.0
1608 863 1.0
863 864 4.0
4866 865 2.0
865 866 2.0
2630 867 1.0
867 868 2.0
3304 869 9.0
871 870 5.0
6697 871 1.0
2951 872 4.0
2566 873 2.0
7764 874 1.0
282 875 1.0
877 876 7.0
3486 877 1.0
877 878 1.0
878 879 2.0
881 880 10.0
436 881 1.0
881 882 9.0
882 883 10.0
5364 884 2.0
884 885 10.0
8536 886 2.0
888 887 7.0
4964 888 1.0
890 889 6.0
4225 890 1.0
8622 891 6.0
7704 892 1.0
892 893 1.0
601 894 1.0
894 895 2.0
1563 896 1.0
898 897 1.0
1114 898 1.0
898 899 1.0
2194 900 1.0
902 901 7.0
1696 902 2.0
904 903 12.0
104 904 1.0
2185 905 1.0
289 906 1.0
5556 907 1.0
1584 908 1.0
910 909 1.0
4135 910 1.0
910 911 2.0
913 912 8.0
9795 913 1.0
1489 914 1.0
914 915 5.0
5147 916 1.0
4922 917 2.0
917 918 8.0
918 919 5.0
921 920 10.0
5703 921 1.0
4257 922 1.0
922 923 8.0
925 924 9.0
9624 925 2.0
1251 926 1.0
926 927 11.0
6444 928 1.0
7895 929 2.0
929 930 4.0
1906 931 1.0
1427 932 3.0
7475 933 1.0
6813 934 1.0
936 935 5.0
724 936 2.0
1415 937 1.0
939 938 5.0
6909 939 1.0
939 940 1.0
6759 941 1.0
941 942 6.0
4963 943 1.0
3561 944 1.0
946 945 1.0
5826 946 2.0
948 947 9.0
7056 948 1.0
1084 949 2.0
6743 950 1.0
1172 951 2.0
465 952 1.0
954 953 2.0
2646 954 2.0
954 955 5.0
957 956 7.0
2095 957 2.0
959 958 5.0
1023 959 1.0
4304 960 1.0
960 961 1.0
1021 962 1.0
962 963 2.0
9735 964 1.0
1632 965 1.0
967 966 11.0
2831 967 2.0
3496 968 1.0
968 969 1.0
971 970 9.0
1708 971 1.0
6426 972 1.0
5025 973 2.0
2709 974 1.0
974 975 10.0
1637 976 1.0
978 977 12.0
9636 978 1.0
978 979 13.0
4850 980 2.0
7747 981 1.0
9164 982 1.0
7314 983 1.0
983 984 6.0
3162 985 1.0
985 986 1.0
1498 987 2.0
987 988 7.0
5281 989 1.0
9636 990 3.0
8472 991 2.0
993 992 1.0
6611 993 1.0
7372 994 1.0
622 995 1.0
8147 996 1.0
3921 997 1.0
997 998 3.0
5245 999 1.0
1001 1000 4.0
1109 1001 1.0
5463 1002 1.0
1004 1003 9.0
7270 1004 9.0
1006 1005 2.0
7401 1006 2.0
2770 1007 2.0
1009 1008 1.0
4432 1009 2.0
8572 1010 1.0
1012 1011 2.0
6770 1012 1.0
3265 1013 3.0
1015 1014 1.0
3076 1015 2.0
1015 1016 3.0
8478 1017 1.0
1017 1018 2.0
1020 1019 1.0
6551 1020 1.0
419 1021 1.0
1144 1022 2.0
1022 1023 2.0
8718 1024 3.0
1068 1025 1.0
1027 1026 2.0
332 1027 1.0
1529 1028 1.0
1006 1029 1.0
1029 1030 3.0
6976 1031 2.0
1033 1032 1.0
2271 1033 1.0
4802 1034 5.0
1034 1035 3.0
1035 1036 8.0
1036 1037 11.0
1039 1038 2.0
1040 1039 1.0
1041 1040 1.0
4967 1041 1.0
3585 1042 2.0
5605 1043 2.0
1045 1044 1.0
3703 1045 1.0
1045 1046 12.0
1374 1047 1.0
571 1048 1.0
1050 1049 11.0
7010 1050 1.0
3014 1051 1.0
1273 1052 1.0
1052 1053 7.0
1053 1054 3.0
1054 1055 10.0
1057 1056 5.0
256 1057 1.0
1059 1058 14.0
3065 1059 1.0
2714 1060 1.0
1972 1061 1.0
1363 1062 1.0
1062 1063 1.0
5329 1064 1.0
1064 1065 13.0
3105 1066 1.0
241 1067 1.0
1067 1068 1.0
6776 1069 3.0
1069 1070 10.0
1072 1071 14.0
1680 1072 3.0
1072 1073 1.0
7059 1074 2.0
1349 1075 1.0
730 1076 4.0
1078 1077 4.0
1079 1078 11.0
600 1079 1.0
1079 1080 10.0
1082 1081 6.0
4181 1082 1.0
309 1083 1.0
1659 1084 1.0
4945 1085 1.0
1085 1086 15.0
1086 1087 7.0
1087 1088 8.0
4773 1089 1.0
1089 1090 5.0
1090 1091 1.0
5209 1092 1.0
3803 1093 1.0
5278 1094 1.0
3051 1095 2.0
1690 1096 3.0
948 1097 2.0
8972 1098 1.0
1098 1099 4.0
1099 1100 6.0
8072 1101 2.0
1571 1102 1.0
4868 1103 1.0
3778 1104 1.0
1104 1105 6.0
1107 1106 1.0
8271 1107 2.0
1109 1108 2.0
7804 1109 1.0
4843 1110 1.0
1586 1111 1.0
1111 1112 1.0
6659 1113 1.0
2057 1114 1.0
1114 1115 3.0
1117 1116 1.0
1586 1117 1.0
1117 1118 1.0
1120 1119 4.0
1121 1120 1.0
8450 1121 4.0
1123 1122 4.0
1124 1123 6.0
1125 1124 11.0
7206 1125 1.0
9171 1126 2.0
8440 1127 2.0
1862 1128 1.0
6473 1129 2.0
1129 1130 5.0
5511 1131 5.0
364 1132 1.0
1132 1133 6.0
1133 1134 8.0
1136 1135 13.0
9176 1136 1.0
6163 1137 1.0
6102 1138 1.0
1138 1139 5.0
8626 1140 1.0
1142 1141 4.0
1143 1142 1.0
548 1143 1.0
8189 1144 1.0
13 1145 1.0
4229 1146 4.0
1146 1147 7.0
1147 1148 10.0
7669 1149 2.0
1149 1150 10.0
1150 1151 11.0
8209 1152 2.0
1154 1153 3.0
7249 1154 1.0
1156 1155 10.0
4043 1156 1.0
1587 1157 3.0
1157 1158 8.0
3991 1159 1.0
6435 1160 3.0
1162 1161 3.0
8390 1162 1.0
1164 1163 10.0
3536 1164 1.0
1166 1165 6.0
3013 1166 1.0
8068 1167 2.0
1169 1168 4.0
1170 1169 6.0
9012 1170 1.0
6661 1171 1.0
711 1172 1.0
1172 1173 3.0
7112 1174 2.0
3536 1175 1.0
1175 1176 7.0
1178 1177 2.0
6357 1178 2.0
1178 1179 12.0
1179 1180 5.0
1180 1181 13.0
1183 1182 5.0
1184 1183 2.0
2860 1184 1.0
4139 1185 1.0
3966 1186 1.0
1188 1187 13.0
6797 1188 1.0
1190 1189 2.0
4964 1190 1.0
1190 1191 3.0
1193 1192 3.0
3487 1193 1.0
1193 1194 6.0
6235 1195 1.0
4956 1196 2.0
1196 1197 1.0
9323 1198 1.0
7201 1199 1.0
1199 1200 2.0
368 1201 1.0
1203 1202 9.0
8146 1203 1.0
1630 1204 1.0
1204 1205 2.0
1205 1206 12.0
1208 1207 11.0
9590 1208 2.0
340 1209 1.0
5624 1210 3.0
6305 1211 1.0
1211 1212 11.0
1214 1213 14.0
3689 1214 3.0
2367 1215 1.0
1232 1216 1.0
3243 1217 3.0
1217 1218 5.0
6459 1219 2.0
1219 1220 5.0
717 1221 1.0
5639 1222 2.0
1222 1223 2.0
9404 1224 2.0
1226 1225 7.0
1227 1226 2.0
1399 1227 2.0
4914 1228 1.0
1228 1229 5.0
1231 1230 5.0
1232 1231 4.0
5311 1232 1.0
1234 1233 8.0
1235 1234 6.0
1236 1235 2.0
642 1236 3.0
5892 1237 1.0
8577 1238 1.0
1238 1239 14.0
1239 1240 7.0
1242 1241 10.0
5370 1242 2.0
1242 1243 5.0
1245 1244 2.0
6613 1245 1.0
1865 1246 2.0
1246 1247 1.0
3150 1248 1.0
1248 1249 8.0
1249 1250 7.0
492 1251 1.0
1253 1252 5.0
1254 1253 4.0
301 1254 1.0
1256 1255 9.0
3962 1256 1.0
5230 1257 1.0
1257 1258 6.0
3010 1259 1.0
7058 1260 1.0
1260 1261 9.0
1263 1262 4.0
5592 1263 1.0
7969 1264 1.0
2429 1265 1.0
7340 1266 3.0
1268 1267 2.0
453 1268 1.0
4351 1269 2.0
2518 1270 1.0
1508 1271 1.0
3732 1272 1.0
6851 1273 1.0
5640 1274 1.0
6761 1275 1.0
1277 1276 1.0
6226 1277 3.0
1277 1278 3.0
904 1279 2.0
1281 1280 3.0
1282 1281 1.0
4317 1282 1.0
4692 1283 1.0
7541 1284 1.0
1286 1285 1.0
121 1286 1.0
9998 1287 2.0
1287 1288 4.0
8513 1289 1.0
1289 1290 6.0
1292 1291 11.0
243 1292 2.0
822 1293 8.0
1295 1294 11.0
1296 1295 5.0
4329 1296 1.0
2596 1297 2.0
1299 1298 5.0
2933 1299 2.0
8149 1300 1.0
379 1301 1.0
1303 1302 6.0
1304 1303 5.0
3950 1304 3.0
2545 1305 1.0
1307 1306 1.0
7115 1307 1.0
1579 1308 1.0
5882 1309 2.0
1309 1310 14.0
1310 1311 5.0
1313 1312 3.0
2084 1313 1.0
6440 1314 1.0
5402 1315 4.0
3880 1316 2.0
1318 1317 1.0
2461 1318 2.0
5897 1319 3.0
8975 1320 1.0
195 1321 1.0
8324 1322 1.0
5286 1323 1.0
7008 1324 1.0
1324 1325 1.0
1325 1326 9.0
1328 1327 12.0
2330 1328 4.0
1328 1329 6.0
1329 1330 4.0
1330 1331 10.0
1333 1332 3.0
4376 1333 2.0
1335 1334 1.0
5006 1335 1.0
6665 1336 2.0
7520 1337 2.0
5272 1338 1.0
1340 1339 5.0
1341 1340 1.0
5083 1341 2.0
1341 1342 9.0
3168 1343 1.0
1345 1344 5.0
2348 1345 3.0
1345 1346 10.0
2087 1347 1.0
2770 1348 3.0
1757 1349 1.0
2475 1350 2.0
4602 1351 1.0
1351 1352 1.0
2699 1353 1.0
1893 1354 1.0
1354 1355 2.0
2004 1356 1.0
2834 1357 1.0
290 1358 1.0
1360 1359 6.0
1769 1360 1.0
1362 1361 2.0
8165 1362 2.0
2384 1363 1.0
1659 1364 1.0
2868 1365 1.0
2541 1366 1.0
8058 1367 2.0
7313 1368 1.0
1370 1369 1.0
7003 1370 2.0
4961 1371 2.0
1371 1372 9.0
7542 1373 2.0
3023 1374 2.0
1374 1375 4.0
3600 1376 1.0
2963 1377 3.0
3730 1378 2.0
1380 1379 3.0
4432 1380 1.0
1380 1381 14.0
7298 1382 2.0
1384 1383 12.0
1385 1384 1.0
896 1385 1.0
8101 1386 1.0
1548 1387 1.0
8473 1388 1.0
1388 1389 2.0
1389 1390 8.0
1392 1391 5.0
3893 1392 2.0
1394 1393 14.0
7902 1394 1.0
3991 1395 1.0
3598 1396 2.0
7599 1397 2.0
5074 1398 1.0
1400 1399 1.0
3350 1400 1.0
1400 1401 15.0
3640 1402 2.0
1404 1403 1.0
5147 1404 1.0
4238 1405 1.0
4291 1406 1.0
1040 1407 1.0
4359 1408 2.0
4590 1409 1.0
8662 1410 2.0
494 1411 1.0
1413 1412 2.0
2620 1413 1.0
9585 1414 1.0
2778 1415 1.0
7274 1416 1.0
699 1417 1.0
1417 1418 4.0
4913 1419 1.0
2919 1420 1.0
5660 1421 2.0
5224 1422 1.0
2292 1423 1.0
1425 1424 1.0
699 1425 2.0
5482 1426 2.0
7459 1427 1.0
1427 1428 10.0
1428 1429 11.0
1431 1430 6.0
1432 1431 6.0
4114 1432 6.0
1432 1433 4.0
1433 1434 1.0
6769 1435 1.0
1435 1436 13.0
1438 1437 15.0
1439 1438 1.0
3647 1439 1.0
356 1440 2.0
1440 1441 9.0
1441 1442 8.0
747 1443 2.0
1445 1444 3.0
3645 1445 2.0
1445 1446 4.0
1446 1447 6.0
1449 1448 7.0
6553 1449 2.0
8189 1450 1.0
8545 1451 6.0
7021 1452 1.0
7324 1453 1.0
2217 1454 1.0
1454 1455 7.0
6345 1456 1.0
1456 1457 7.0
1781 1458 1.0
1458 1459 3.0
1459 1460 7.0
1460 1461 1.0
1463 1462 7.0
3566 1463 2.0
1465 1464 9.0
1466 1465 1.0
465 1466 4.0
1468 1467 9.0
7115 1468 1.0
1028 1469 1.0
2809 1470 1.0
2602 1471 1.0
1473 1472 2.0
8745 1473 1.0
4551 1474 1.0
1476 1475 3.0
2097 1476 1.0
3984 1477 1.0
7355 1478 1.0
477 1479 1.0
1481 1480 1.0
1482 1481 4.0
1483 1482 6.0
4724 1483 3.0
1485 1484 1.0
1538 1485 1.0
4206 1486 1.0
1486 1487 5.0
1489 1488 2.0
5225 1489 1.0
2193 1490 5.0
4103 1491 1.0
1491 1492 4.0
1492 1493 4.0
1493 1494 3.0
8189 1495 1.0
1625 1496 1.0
1498 1497 3.0
640 1498 1.0
1498 1499 6.0
6798 1500 1.0
8912 1501 2.0
1503 1502 1.0
2868 1503 1.0
1771 1504 2.0
1506 1505 3.0
1507 1506 7.0
1508 1507 2.0
689 1508 1.0
1510 1509 2.0
6290 1510 1.0
1512 1511 1.0
7297 1512 1.0
8077 1513 1.0
1513 1514 2.0
1516 1515 10.0
77 1516 2.0
8015 1517 1.0
311 1518 2.0
1518 1519 12.0
1884 1520 1.0
1522 1521 3.0
9830 1522 1.0
1522 1523 5.0
1523 1524 12.0
1524 1525 12.0
1527 1526 3.0
1343 1527 1.0
8335 1528 2.0
1823 1529 1.0
213 1530 1.0
1532 1531 3.0
5361 1532 5.0
1292 1533 2.0
1357 1534 2.0
8007 1535 1.0
2871 1536 1.0
2481 1537 2.0
2698 1538 1.0
1540 1539 8.0
9260 1540 1.0
4860 1541 1.0
9119 1542 3.0
1542 1543 9.0
