Numero de vertices: 1000
Numero de arestas: 337751
Grau medio: 16.02
25 147 1.0
61 148 1.0
16 149 1.0
25 150 1.0
26 151 1.0
1 152 1.0
5 153 1.0
20 154 1.0
43 155 1.0
24 156 1.0
24 157 1.0
55 158 1.0
28 159 1.0
4 160 1.0
90 161 1.0
37 162 1.0
14 163 1.0
15 164 1.0
14 165 1.0
18 166 1.0
17 167 1.0
6 168 1.0
30 169 1.0
14 170 1.0
24 171 1.0
16 172 1.0
2 173 1.0
5 174 1.0
26 175 1.0
65 176 1.0
37 177 1.0
5 178 1.0
16 179 1.0
24 180 1.0
24 181 1.0
12 182 1.0
74 183 1.0
24 184 1.0
73 185 1.0
7 186 1.0
26 187 1.0
35 188 1.0
50 189 1.0
1 190 1.0
10 191 1.0
5 192 1.0
33 193 1.0
18 194 1.0
62 195 1.0
26 196 1.0
18 197 1.0
39 198 1.0
47 199 1.0
17 200 1.0
41 201 1.0
33 202 1.0
31 203 1.0
39 204 1.0
35 205 1.0
35 206 1.0
15 207 1.0
56 208 1.0
4 209 1.0
23 210 1.0
5 211 1.0
7 212 1.0
45 213 1.0
51 214 1.0
15 215 1.0
22 216 1.0
5 217 1.0
4 218 1.0
6 219 1.0
29 220 1.0
135 221 1.0
8 222 1.0
50 223 1.0
38 224 1.0
15 225 1.0
37 226 1.0
30 227 1.0
24 228 1.0
26 229 1.0
66 230 1.0
60 231 1.0
6 232 1.0
51 233 1.0
33 234 1.0
65 235 1.0
30 236 1.0
26 237 1.0
41 238 1.0
4 239 1.0
33 240 1.0
18 241 1.0
16 242 1.0
113 243 1.0
15 244 1.0
5 245 1.0
31 246 1.0
16 247 1.0
25 248 1.0
3 249 1.0
6 250 1.0
40 251 1.0
49 252 1.0
49 253 1.0
26 254 1.0
52 255 1.0
16 256 1.0
55 257 1.0
34 258 1.0
22 259 1.0
59 260 1.0
1 261 1.0
16 262 1.0
43 263 1.0
43 264 1.0
49 265 1.0
15 266 1.0
24 267 1.0
18 268 1.0
20 269 1.0
38 270 1.0
26 271 1.0
4 272 1.0
12 273 1.0
33 274 1.0
38 275 1.0
85 276 1.0
6 277 1.0
57 278 1.0
16 279 1.0
19 280 1.0
28 281 1.0
4 282 1.0
44 283 1.0
16 284 1.0
34 285 1.0
26 286 1.0
4 287 1.0
35 288 1.0
24 289 1.0
18 290 1.0
39 291 1.0
33 292 1.0
54 293 1.0
18 294 1.0
39 295 1.0
49 296 1.0
75 297 1.0
35 298 1.0
40 299 1.0
39 300 1.0
90 301 1.0
49 302 1.0
5 303 1.0
13 304 1.0
31 305 1.0
30 306 1.0
34 307 1.0
15 308 1.0
11 309 1.0
38 310 1.0
11 311 1.0
20 312 1.0
68 313 1.0
40 314 1.0
6 315 1.0
1 316 1.0
40 317 1.0
39 318 1.0
18 319 1.0
52 320 1.0
7 321 1.0
10 322 1.0
54 323 1.0
31 324 1.0
40 325 1.0
27 326 1.0
6 327 1.0
38 328 1.0
5 329 1.0
16 330 1.0
1 331 1.0
33 332 1.0
32 333 1.0
34 334 1.0
6 335 1.0
4 336 1.0
1 337 1.0
52 338 1.0
34 339 1.0
25 340 1.0
35 341 1.0
4 342 1.0
16 343 1.0
20 344 1.0
14 345 1.0
38 346 1.0
27 347 1.0
30 348 1.0
4 349 1.0
6 350 1.0
59 351 1.0
56 352 1.0
156 353 1.0
18 354 1.0
23 355 1.0
37 356 1.0
95 357 1.0
24 358 1.0
45 359 1.0
22 360 1.0
104 361 1.0
17 362 1.0
31 363 1.0
4 364 1.0
25 365 1.0
4 366 1.0
4 367 1.0
38 368 1.0
10 369 1.0
39 370 1.0
41 371 1.0
8 372 1.0
23 373 1.0
43 374 1.0
5 375 1.0
98 376 1.0
22 377 1.0
18 378 1.0
21 379 1.0
55 380 1.0
39 381 1.0
34 382 1.0
24 383 1.0
52 384 1.0
15 385 1.0
46 386 1.0
34 387 1.0
75 388 1.0
39 389 1.0
34 390 1.0
4 391 1.0
114 392 1.0
24 393 1.0
52 394 1.0
16 395 1.0
26 396 1.0
49 397 1.0
1 398 1.0
47 399 1.0
57 400 1.0
51 401 1.0
4 402 1.0
49 403 1.0
58 404 1.0
34 405 1.0
38 406 1.0
78 407 1.0
36 408 1.0
45 409 1.0
1 410 1.0
53 411 1.0
17 412 1.0
24 413 1.0
14 414 1.0
33 415 1.0
61 416 1.0
41 417 1.0
4 418 1.0
47 419 1.0
52 420 1.0
33 421 1.0
33 422 1.0
65 423 1.0
26 424 1.0
6 425 1.0
18 426 1.0
14 427 1.0
61 428 1.0
28 429 1.0
40 430 1.0
35 431 1.0
34 432 1.0
20 433 1.0
4 434 1.0
73 435 1.0
14 436 1.0
17 437 1.0
31 438 1.0
24 439 1.0
54 440 1.0
23 441 1.0
35 442 1.0
24 443 1.0
40 444 1.0
6 445 1.0
28 446 1.0
61 447 1.0
34 448 1.0
55 449 1.0
31 450 1.0
38 451 1.0
4 452 1.0
16 453 1.0
30 454 1.0
33 455 1.0
16 456 1.0
30 457 1.0
51 458 1.0
3 459 1.0
6 460 1.0
20 461 1.0
30 462 1.0
5 463 1.0
78 464 1.0
33 465 1.0
38 466 1.0
30 467 1.0
15 468 1.0
30 469 1.0
20 470 1.0
2 471 1.0
33 472 1.0
48 473 1.0
16 474 1.0
22 475 1.0
17 476 1.0
40 477 1.0
21 478 1.0
18 479 1.0
18 480 1.0
14 481 1.0
5 482 1.0
38 483 1.0
14 484 1.0
16 485 1.0
22 486 1.0
46 487 1.0
35 488 1.0
4 489 1.0
16 490 1.0
16 491 1.0
6 492 1.0
32 493 1.0
18 494 1.0
1 495 1.0
35 496 1.0
1 497 1.0
33 498 1.0
6 499 1.0
1 500 1.0
37 501 1.0
1 502 1.0
31 503 1.0
60 504 1.0
26 505 1.0
37 506 1.0
4 507 1.0
19 508 1.0
27 509 1.0
25 510 1.0
2 511 1.0
30 512 1.0
30 513 1.0
33 514 1.0
40 515 1.0
24 516 1.0
35 517 1.0
16 518 1.0
34 519 1.0
39 520 1.0
7 521 1.0
1 522 1.0
15 523 1.0
39 524 1.0
26 525 1.0
35 526 1.0
55 527 1.0
33 528 1.0
28 529 1.0
31 530 1.0
38 531 1.0
3 532 1.0
6 533 1.0
4 534 1.0
12 535 1.0
1 536 1.0
23 537 1.0
5 538 1.0
43 539 1.0
19 540 1.0
18 541 1.0
10 542 1.0
40 543 1.0
34 544 1.0
58 545 1.0
4 546 1.0
29 547 1.0
6 548 1.0
20 549 1.0
30 550 1.0
16 551 1.0
5 552 1.0
39 553 1.0
66 554 1.0
27 555 1.0
5 556 1.0
37 557 1.0
37 558 1.0
28 559 1.0
56 560 1.0
24 561 1.0
25 562 1.0
37 563 1.0
10 564 1.0
14 565 1.0
29 566 1.0
31 567 1.0
16 568 1.0
10 569 1.0
4 570 1.0
18 571 1.0
7 572 1.0
25 573 1.0
54 574 1.0
45 575 1.0
18 576 1.0
18 577 1.0
30 578 1.0
1 579 1.0
37 580 1.0
5 581 1.0
67 582 1.0
2 583 1.0
51 584 1.0
1 585 1.0
25 586 1.0
52 587 1.0
54 588 1.0
18 589 1.0
26 590 1.0
40 591 1.0
34 592 1.0
70 593 1.0
14 594 1.0
1 595 1.0
24 596 1.0
22 597 1.0
30 598 1.0
38 599 1.0
49 600 1.0
26 601 1.0
112 602 1.0
1 603 1.0
35 604 1.0
29 605 1.0
18 606 1.0
35 607 1.0
32 608 1.0
45 609 1.0
16 610 1.0
56 611 1.0
40 612 1.0
18 613 1.0
28 614 1.0
4 615 1.0
54 616 1.0
10 617 1.0
39 618 1.0
5 619 1.0
20 620 1.0
24 621 1.0
38 622 1.0
42 623 1.0
8 624 1.0
45 625 1.0
1 626 1.0
21 627 1.0
16 628 1.0
40 629 1.0
45 630 1.0
1 631 1.0
6 632 1.0
37 633 1.0
25 634 1.0
15 635 1.0
10 636 1.0
39 637 1.0
40 638 1.0
24 639 1.0
70 640 1.0
65 641 1.0
6 642 1.0
25 643 1.0
49 644 1.0
15 645 1.0
27 646 1.0
11 647 1.0
58 648 1.0
27 649 1.0
59 650 1.0
13 651 1.0
32 652 1.0
101 653 1.0
32 654 1.0
6 655 1.0
60 656 1.0
46 657 1.0
18 658 1.0
14 659 1.0
3 660 1.0
28 661 1.0
32 662 1.0
6 663 1.0
38 664 1.0
31 665 1.0
24 666 1.0
4 667 1.0
24 668 1.0
59 669 1.0
27 670 1.0
45 671 1.0
46 672 1.0
1 673 1.0
39 674 1.0
30 675 1.0
30 676 1.0
24 677 1.0
40 678 1.0
49 679 1.0
38 680 1.0
18 681 1.0
45 682 1.0
37 683 1.0
5 684 1.0
6 685 1.0
30 686 1.0
88 687 1.0
53 688 1.0
7 689 1.0
39 690 1.0
29 691 1.0
5 692 1.0
13 693 1.0
45 694 1.0
38 695 1.0
76 696 1.0
33 697 1.0
40 698 1.0
38 699 1.0
24 700 1.0
24 701 1.0
25 702 1.0
1 703 1.0
18 704 1.0
20 705 1.0
75 706 1.0
8 707 1.0
24 708 1.0
51 709 1.0
22 710 1.0
37 711 1.0
4 712 1.0
26 713 1.0
20 714 1.0
30 715 1.0
5 716 1.0
51 717 1.0
80 718 1.0
29 719 1.0
12 720 1.0
16 721 1.0
27 722 1.0
21 723 1.0
31 724 1.0
25 725 1.0
30 726 1.0
7 727 1.0
24 728 1.0
57 729 1.0
35 730 1.0
15 731 1.0
24 732 1.0
28 733 1.0
22 734 1.0
16 735 1.0
44 736 1.0
38 737 1.0
37 738 1.0
22 739 1.0
18 740 1.0
9 741 1.0
35 742 1.0
5 743 1.0
10 744 1.0
10 745 1.0
33 746 1.0
21 747 1.0
2 748 1.0
28 749 1.0
10 750 1.0
16 751 1.0
5 752 1.0
39 753 1.0
43 754 1.0
5 755 1.0
23 756 1.0
18 757 1.0
18 758 1.0
131 759 1.0
36 760 1.0
104 761 1.0
5 762 1.0
5 763 1.0
30 764 1.0
26 765 1.0
26 766 1.0
4 767 1.0
26 768 1.0
23 769 1.0
37 770 1.0
41 771 1.0
63 772 1.0
32 773 1.0
10 774 1.0
18 775 1.0
24 776 1.0
63 777 1.0
11 778 1.0
26 779 1.0
26 780 1.0
44 781 1.0
1 782 1.0
15 783 1.0
10 784 1.0
5 785 1.0
64 786 1.0
37 787 1.0
4 788 1.0
54 789 1.0
43 790 1.0
19 791 1.0
70 792 1.0
28 793 1.0
6 794 1.0
34 795 1.0
2 796 1.0
39 797 1.0
84 798 1.0
2 799 1.0
22 800 1.0
14 801 1.0
35 802 1.0
22 803 1.0
25 804 1.0
14 805 1.0
31 806 1.0
41 807 1.0
67 808 1.0
28 809 1.0
21 810 1.0
30 811 1.0
10 812 1.0
23 813 1.0
21 814 1.0
29 815 1.0
103 816 1.0
5 817 1.0
16 818 1.0
26 819 1.0
42 820 1.0
24 821 1.0
6 822 1.0
1 823 1.0
32 824 1.0
15 825 1.0
45 826 1.0
71 827 1.0
38 828 1.0
9 829 1.0
45 830 1.0
25 831 1.0
60 832 1.0
4 833 1.0
15 834 1.0
16 835 1.0
18 836 1.0
22 837 1.0
16 838 1.0
8 839 1.0
28 840 1.0
20 841 1.0
28 842 1.0
3 843 1.0
30 844 1.0
38 845 1.0
16 846 1.0
35 847 1.0
17 848 1.0
45 849 1.0
4 850 1.0
35 851 1.0
105 852 1.0
32 853 1.0
26 854 1.0
38 855 1.0
17 856 1.0
20 857 1.0
34 858 1.0
51 859 1.0
15 860 1.0
18 861 1.0
4 862 1.0
34 863 1.0
37 864 1.0
23 865 1.0
5 866 1.0
15 867 1.0
5 868 1.0
24 869 1.0
56 870 1.0
73 871 1.0
74 872 1.0
18 873 1.0
1 874 1.0
35 875 1.0
39 876 1.0
1 877 1.0
18 878 1.0
20 879 1.0
7 880 1.0
15 881 1.0
40 882 1.0
23 883 1.0
26 884 1.0
34 885 1.0
24 886 1.0
33 887 1.0
14 888 1.0
14 889 1.0
18 890 1.0
41 891 1.0
4 892 1.0
1 893 1.0
30 894 1.0
16 895 1.0
37 896 1.0
5 897 1.0
37 898 1.0
39 899 1.0
18 900 1.0
40 901 1.0
39 902 1.0
4 903 1.0
50 904 1.0
4 905 1.0
61 906 1.0
33 907 1.0
4 908 1.0
14 909 1.0
22 910 1.0
24 911 1.0
37 912 1.0
21 913 1.0
7 914 1.0
35 915 1.0
27 916 1.0
6 917 1.0
35 918 1.0
16 919 1.0
28 920 1.0
16 921 1.0
38 922 1.0
26 923 1.0
15 924 1.0
26 925 1.0
73 926 1.0
37 927 1.0
18 928 1.0
88 929 1.0
39 930 1.0
8 931 1.0
3 932 1.0
6 933 1.0
6 934 1.0
17 935 1.0
14 936 1.0
20 937 1.0
18 938 1.0
4 939 1.0
25 940 1.0
64 941 1.0
6 942 1.0
18 943 1.0
2 944 1.0
10 945 1.0
26 946 1.0
26 947 1.0
37 948 1.0
16 949 1.0
43 950 1.0
28 951 1.0
25 952 1.0
32 953 1.0
31 954 1.0
34 955 1.0
16 956 1.0
30 957 1.0
4 958 1.0
15 959 1.0
39 960 1.0
5 961 1.0
46 962 1.0
41 963 1.0
28 964 1.0
5 965 1.0
6 966 1.0
1 967 1.0
54 968 1.0
1 969 1.0
37 970 1.0
35 971 1.0
46 972 1.0
60 973 1.0
4 974 1.0
4 975 1.0
5 976 1.0
22 977 1.0
33 978 1.0
18 979 1.0
5 980 1.0
21 981 1.0
151 982 1.0
73 983 1.0
58 984 1.0
35 985 1.0
21 986 1.0
35 987 1.0
32 988 1.0
5 989 1.0
26 990 1.0
18 991 1.0
35 992 1.0
86 993 1.0
28 994 1.0
4 995 1.0
18 996 1.0
6 997 1.0
49 998 1.0
18 999 1.0
26 1000 1.0
Distancia minima do vértice 1 até todos os outros do grafo:

Distancia ate o vertice 2: 2.0
Distancia ate o vertice 3: 2.0
Distancia ate o vertice 4: 1.0
Distancia ate o vertice 5: 2.0
Distancia ate o vertice 6: 2.0
Distancia ate o vertice 7: 3.0
Distancia ate o vertice 8: 2.0
Distancia ate o vertice 9: 2.0
Distancia ate o vertice 10: 2.0
Distancia ate o vertice 11: 3.0
Distancia ate o vertice 12: 2.0
Distancia ate o vertice 13: 3.0
Distancia ate o vertice 14: 2.0
Distancia ate o vertice 15: 2.0
Distancia ate o vertice 16: 2.0
Distancia ate o vertice 17: 2.0
Distancia ate o vertice 18: 2.0
Distancia ate o vertice 19: 2.0
Distancia ate o vertice 20: 3.0
Distancia ate o vertice 21: 2.0
Distancia ate o vertice 22: 2.0
Distancia ate o vertice 23: 2.0
Distancia ate o vertice 24: 3.0
Distancia ate o vertice 25: 3.0
Distancia ate o vertice 26: 2.0
Distancia ate o vertice 27: 2.0
Distancia ate o vertice 28: 3.0
Distancia ate o vertice 29: 2.0
Distancia ate o vertice 30: 2.0
Distancia ate o vertice 31: 2.0
Distancia ate o vertice 32: 3.0
Distancia ate o vertice 33: 3.0
Distancia ate o vertice 34: 2.0
Distancia ate o vertice 35: 2.0
Distancia ate o vertice 36: 3.0
Distancia ate o vertice 37: 2.0
Distancia ate o vertice 38: 3.0
Distancia ate o vertice 39: 2.0
Distancia ate o vertice 40: 3.0
Distancia ate o vertice 41: 2.0
Distancia ate o vertice 42: 2.0
Distancia ate o vertice 43: 2.0
Distancia ate o vertice 44: 2.0
Distancia ate o vertice 45: 2.0
Distancia ate o vertice 46: 2.0
Distancia ate o vertice 47: 2.0
Distancia ate o vertice 48: 2.0
Distancia ate o vertice 49: 2.0
Distancia ate o vertice 50: 3.0
Distancia ate o vertice 51: 3.0
Distancia ate o vertice 52: 1.0
Distancia ate o vertice 53: 3.0
Distancia ate o vertice 54: 2.0
Distancia ate o vertice 55: 2.0
Distancia ate o vertice 56: 3.0
Distancia ate o vertice 57: 2.0
Distancia ate o vertice 58: 2.0
Distancia ate o vertice 59: 2.0
Distancia ate o vertice 60: 3.0
Distancia ate o vertice 61: 2.0
Distancia ate o vertice 62: 2.0
Distancia ate o vertice 63: 2.0
Distancia ate o vertice 64: 2.0
Distancia ate o vertice 65: 3.0
Distancia ate o vertice 66: 2.0
Distancia ate o vertice 67: 2.0
Distancia ate o vertice 68: 3.0
Distancia ate o vertice 69: 2.0
Distancia ate o vertice 70: 2.0
Distancia ate o vertice 71: 2.0
Distancia ate o vertice 72: 2.0
Distancia ate o vertice 73: 2.0
Distancia ate o vertice 74: 3.0
Distancia ate o vertice 75: 3.0
Distancia ate o vertice 76: 2.0
Distancia ate o vertice 77: 2.0
Distancia ate o vertice 78: 2.0
Distancia ate o vertice 79: 2.0
Distancia ate o vertice 80: 2.0
Distancia ate o vertice 81: 2.0
Distancia ate o vertice 82: 2.0
Distancia ate o vertice 83: 2.0
Distancia ate o vertice 84: 2.0
Distancia ate o vertice 85: 2.0
Distancia ate o vertice 86: 2.0
Distancia ate o vertice 87: 2.0
Distancia ate o vertice 88: 2.0
Distancia ate o vertice 89: 3.0
Distancia ate o vertice 90: 2.0
Distancia ate o vertice 91: 2.0
Distancia ate o vertice 92: 2.0
Distancia ate o vertice 93: 3.0
Distancia ate o vertice 94: 2.0
Distancia ate o vertice 95: 2.0
Distancia ate o vertice 96: 2.0
Distancia ate o vertice 97: 2.0
Distancia ate o vertice 98: 3.0
Distancia ate o vertice 99: 2.0
Distancia ate o vertice 100: 2.0
Distancia ate o vertice 101: 3.0
Distancia ate o vertice 102: 2.0
Distancia ate o vertice 103: 2.0
Distancia ate o vertice 104: 2.0
Distancia ate o vertice 105: 2.0
Distancia ate o vertice 106: 2.0
Distancia ate o vertice 107: 2.0
Distancia ate o vertice 108: 2.0
Distancia ate o vertice 109: 2.0
Distancia ate o vertice 110: 2.0
Distancia ate o vertice 111: 3.0
Distancia ate o vertice 112: 2.0
Distancia ate o vertice 113: 2.0
Distancia ate o vertice 114: 2.0
Distancia ate o vertice 115: 2.0
Distancia ate o vertice 116: 2.0
Distancia ate o vertice 117: 2.0
Distancia ate o vertice 118: 2.0
Distancia ate o vertice 119: 3.0
Distancia ate o vertice 120: 2.0
Distancia ate o vertice 121: 3.0
Distancia ate o vertice 122: 2.0
Distancia ate o vertice 123: 2.0
Distancia ate o vertice 124: 2.0
Distancia ate o vertice 125: 2.0
Distancia ate o vertice 126: 2.0
Distancia ate o vertice 127: 2.0
Distancia ate o vertice 128: 2.0
Distancia ate o vertice 129: 2.0
Distancia ate o vertice 130: 3.0
Distancia ate o vertice 131: 3.0
Distancia ate o vertice 132: 2.0
Distancia ate o vertice 133: 3.0
Distancia ate o vertice 134: 2.0
Distancia ate o vertice 135: 2.0
Distancia ate o vertice 136: 2.0
Distancia ate o vertice 137: 3.0
Distancia ate o vertice 138: 2.0
Distancia ate o vertice 139: 2.0
Distancia ate o vertice 140: 3.0
Distancia ate o vertice 141: 2.0
Distancia ate o vertice 142: 3.0
Distancia ate o vertice 143: 2.0
Distancia ate o vertice 144: 1.0
Distancia ate o vertice 145: 3.0
Distancia ate o vertice 146: 2.0
Distancia ate o vertice 147: 3.0
Distancia ate o vertice 148: 3.0
Distancia ate o vertice 149: 2.0
Distancia ate o vertice 150: 2.0
Distancia ate o vertice 151: 2.0
Distancia ate o vertice 152: 1.0
Distancia ate o vertice 153: 2.0
Distancia ate o vertice 154: 2.0
Distancia ate o vertice 155: 2.0
Distancia ate o vertice 156: 2.0
Distancia ate o vertice 157: 2.0
Distancia ate o vertice 158: 2.0
Distancia ate o vertice 159: 2.0
Distancia ate o vertice 160: 2.0
Distancia ate o vertice 161: 2.0
Distancia ate o vertice 162: 2.0
Distancia ate o vertice 163: 2.0
Distancia ate o vertice 164: 3.0
Distancia ate o vertice 165: 2.0
Distancia ate o vertice 166: 2.0
Distancia ate o vertice 167: 2.0
Distancia ate o vertice 168: 3.0
Distancia ate o vertice 169: 2.0
Distancia ate o vertice 170: 3.0
Distancia ate o vertice 171: 2.0
Distancia ate o vertice 172: 2.0
Distancia ate o vertice 173: 2.0
Distancia ate o vertice 174: 3.0
Distancia ate o vertice 175: 2.0
Distancia ate o vertice 176: 2.0
Distancia ate o vertice 177: 2.0
Distancia ate o vertice 178: 3.0
Distancia ate o vertice 179: 2.0
Distancia ate o vertice 180: 2.0
Distancia ate o vertice 181: 2.0
Distancia ate o vertice 182: 2.0
Distancia ate o vertice 183: 3.0
Distancia ate o vertice 184: 2.0
Distancia ate o vertice 185: 2.0
Distancia ate o vertice 186: 2.0
Distancia ate o vertice 187: 3.0
Distancia ate o vertice 188: 2.0
Distancia ate o vertice 189: 2.0
Distancia ate o vertice 190: 1.0
Distancia ate o vertice 191: 2.0
Distancia ate o vertice 192: 2.0
Distancia ate o vertice 193: 2.0
Distancia ate o vertice 194: 3.0
Distancia ate o vertice 195: 3.0
Distancia ate o vertice 196: 2.0
Distancia ate o vertice 197: 3.0
Distancia ate o vertice 198: 2.0
Distancia ate o vertice 199: 3.0
Distancia ate o vertice 200: 3.0
Distancia ate o vertice 201: 3.0
Distancia ate o vertice 202: 2.0
Distancia ate o vertice 203: 3.0
Distancia ate o vertice 204: 2.0
Distancia ate o vertice 205: 2.0
Distancia ate o vertice 206: 3.0
Distancia ate o vertice 207: 2.0
Distancia ate o vertice 208: 3.0
Distancia ate o vertice 209: 2.0
Distancia ate o vertice 210: 2.0
Distancia ate o vertice 211: 2.0
Distancia ate o vertice 212: 3.0
Distancia ate o vertice 213: 3.0
Distancia ate o vertice 214: 2.0
Distancia ate o vertice 215: 2.0
Distancia ate o vertice 216: 2.0
Distancia ate o vertice 217: 3.0
Distancia ate o vertice 218: 2.0
Distancia ate o vertice 219: 2.0
Distancia ate o vertice 220: 2.0
Distancia ate o vertice 221: 2.0
Distancia ate o vertice 222: 2.0
Distancia ate o vertice 223: 3.0
Distancia ate o vertice 224: 2.0
Distancia ate o vertice 225: 2.0
Distancia ate o vertice 226: 2.0
Distancia ate o vertice 227: 2.0
Distancia ate o vertice 228: 2.0
Distancia ate o vertice 229: 2.0
Distancia ate o vertice 230: 2.0
Distancia ate o vertice 231: 2.0
Distancia ate o vertice 232: 2.0
Distancia ate o vertice 233: 3.0
Distancia ate o vertice 234: 2.0
Distancia ate o vertice 235: 3.0
Distancia ate o vertice 236: 2.0
Distancia ate o vertice 237: 3.0
Distancia ate o vertice 238: 2.0
Distancia ate o vertice 239: 2.0
Distancia ate o vertice 240: 2.0
Distancia ate o vertice 241: 2.0
Distancia ate o vertice 242: 2.0
Distancia ate o vertice 243: 2.0
Distancia ate o vertice 244: 2.0
Distancia ate o vertice 245: 2.0
Distancia ate o vertice 246: 3.0
Distancia ate o vertice 247: 2.0
Distancia ate o vertice 248: 2.0
Distancia ate o vertice 249: 2.0
Distancia ate o vertice 250: 2.0
Distancia ate o vertice 251: 2.0
Distancia ate o vertice 252: 3.0
Distancia ate o vertice 253: 2.0
Distancia ate o vertice 254: 2.0
Distancia ate o vertice 255: 2.0
Distancia ate o vertice 256: 3.0
Distancia ate o vertice 257: 3.0
Distancia ate o vertice 258: 2.0
Distancia ate o vertice 259: 2.0
Distancia ate o vertice 260: 2.0
Distancia ate o vertice 261: 1.0
Distancia ate o vertice 262: 3.0
Distancia ate o vertice 263: 2.0
Distancia ate o vertice 264: 2.0
Distancia ate o vertice 265: 2.0
Distancia ate o vertice 266: 2.0
Distancia ate o vertice 267: 2.0
Distancia ate o vertice 268: 2.0
Distancia ate o vertice 269: 2.0
Distancia ate o vertice 270: 2.0
Distancia ate o vertice 271: 2.0
Distancia ate o vertice 272: 2.0
Distancia ate o vertice 273: 2.0
Distancia ate o vertice 274: 2.0
Distancia ate o vertice 275: 2.0
Distancia ate o vertice 276: 3.0
Distancia ate o vertice 277: 2.0
Distancia ate o vertice 278: 2.0
Distancia ate o vertice 279: 3.0
Distancia ate o vertice 280: 2.0
Distancia ate o vertice 281: 2.0
Distancia ate o vertice 282: 2.0
Distancia ate o vertice 283: 3.0
Distancia ate o vertice 284: 2.0
Distancia ate o vertice 285: 3.0
Distancia ate o vertice 286: 3.0
Distancia ate o vertice 287: 2.0
Distancia ate o vertice 288: 2.0
Distancia ate o vertice 289: 2.0
Distancia ate o vertice 290: 2.0
Distancia ate o vertice 291: 2.0
Distancia ate o vertice 292: 2.0
Distancia ate o vertice 293: 3.0
Distancia ate o vertice 294: 2.0
Distancia ate o vertice 295: 3.0
Distancia ate o vertice 296: 2.0
Distancia ate o vertice 297: 2.0
Distancia ate o vertice 298: 2.0
Distancia ate o vertice 299: 2.0
Distancia ate o vertice 300: 2.0
Distancia ate o vertice 301: 3.0
Distancia ate o vertice 302: 2.0
Distancia ate o vertice 303: 3.0
Distancia ate o vertice 304: 2.0
Distancia ate o vertice 305: 2.0
Distancia ate o vertice 306: 3.0
Distancia ate o vertice 307: 2.0
Distancia ate o vertice 308: 2.0
Distancia ate o vertice 309: 2.0
Distancia ate o vertice 310: 2.0
Distancia ate o vertice 311: 2.0
Distancia ate o vertice 312: 2.0
Distancia ate o vertice 313: 2.0
Distancia ate o vertice 314: 3.0
Distancia ate o vertice 315: 2.0
Distancia ate o vertice 316: 1.0
Distancia ate o vertice 317: 2.0
Distancia ate o vertice 318: 2.0
Distancia ate o vertice 319: 2.0
Distancia ate o vertice 320: 2.0
Distancia ate o vertice 321: 3.0
Distancia ate o vertice 322: 2.0
Distancia ate o vertice 323: 2.0
Distancia ate o vertice 324: 2.0
Distancia ate o vertice 325: 2.0
Distancia ate o vertice 326: 2.0
Distancia ate o vertice 327: 2.0
